filing_date,municipality,amount,plaintiff
2012-10-02,Millvale Boro,71173.34,Wells Fargo Bank N.A.
2012-10-02,Bethel Park Boro,369187.72,Central Mortgage Company
2012-10-02,Pittsburgh,0.0,M & T Bank
2012-10-02,Wilkins Township,59910.84,Citimortgage Inc.
2012-10-03,Pittsburgh,33146.82,PHH Mortgage Corporation
2012-10-05,West Mifflin Boro,68093.46,U.S. Bank National Association
2012-10-10,City of Clairton,55585.31,U.S. Bank National Association
2012-10-10,Elizabeth Township,131445.67,DLJ Mortgage Capital Inc.
2012-10-12,Ingram Boro,74084.88,Deutsche Bank National Trust Company
2012-10-12,Pittsburgh,0.0,Bank of New York Mellon
2012-10-12,Pittsburgh,0.0,Deutsche Bank National Trust Company
2012-10-12,Munhall Boro,0.0,U.S. Bank N.A.
2012-10-12,Swissvale Boro,0.0,U.S. Bank N.A.
2012-10-12,Swissvale Boro,0.0,Deutsche Bank National Trust Company
2012-10-15,West View Boro,94286.01,JPMorgan Chase Bank National Association
2012-10-16,Shaler Township,272923.96,JPMC Specialty Mortgage LLC
2012-10-16,Shaler Township,272923.96,JPMorgan Chase Bank National Association
2012-10-16,Pittsburgh,0.0,Citimortgage Inc.
2012-10-16,Pittsburgh,0.0,OneWest Bank FSB
2012-10-16,Pittsburgh,180245.55,Deutsche Bank National Trust Company
2012-10-16,Pittsburgh,39866.47,Champion Mortgage Company
2012-10-16,Tarentum Boro,81199.17,Deutsche Bank National Trust Company
2012-10-17,Carnegie Boro,95295.35,U.S. Bank National Association
2012-10-18,West Mifflin Boro,162522.72,Deutsche Bank National Trust Company
2012-10-18,Penn Hills Township,92357.35,U.S. Bank National Association
2012-10-18,Tarentum Boro,45466.95,U.S. Bank National Association
2012-10-19,East Deer Township,24217.48,U.S. Bank National Association
2012-10-19,Harrison Township,108571.95,U.S. Bank National Association
2012-10-19,Braddock Hills Boro,13194.31,U.S. Bank National Association
2012-10-19,Upper St. Clair Twp.,129387.71,LoanCare
2012-10-19,Shaler Township,146801.76,Embrace Home Loans Inc.
2012-10-25,Pittsburgh,153116.09,U.S. Bank National Association
2012-10-25,Ross Township,136453.72,HSBC Bank USA N.A.
2012-10-25,Carnegie Boro,97539.93,PHH Mortgage Corporation
2012-10-25,Chalfant Boro,0.0,Cenlar FSB
2012-10-25,S. Fayette Township,100772.85,JPMorgan Chase Bank National Association
2012-10-26,City of McKeesport,42395.11,U.S. Bank National Association
2012-10-26,Penn Hills Township,52444.98,U.S. Bank National Association
2012-10-26,West Mifflin Boro,39389.63,Wells Fargo Bank N.A.
2012-10-27,Ross Township,203007.46,PHH Mortgage Corporation
2012-10-29,Pittsburgh,118827.99,HSBC Bank USA
2012-10-31,Penn Hills Township,94413.27,S & T Bank
2012-10-31,City of Clairton,42462.54,U.S. Bank National Association
2012-10-31,Ross Township,196657.58,Wells Fargo Bank N.A.
2012-10-31,O'Hara Township,245089.52,PHH Mortgage Corporation
2012-10-31,Pennsbury Village,0.0,JPMorgan Chase Bank N.A.
2012-10-31,Collier Township,114183.74,Lakeview Loan Servicing LLC
2012-10-31,McKees Rocks Boro,60908.93,U.S. Bank National Association
2012-11-01,Kennedy Township,78039.76,PHH Mortgage Corporation
2012-11-01,Penn Hills Township,39325.55,Wells Fargo Bank N.A.
2012-11-03,Mt. Lebanon Township,0.0,Deutsche Bank National Trust Company
2012-11-03,Coraopolis Boro,0.0,Freedom Mortgage Corporation
2012-11-04,Shaler Township,176762.23,JPMorgan Chase Bank N.A.
2012-11-05,Coraopolis Boro,112040.85,Bank of New York Mellon
2012-11-05,Pittsburgh,39320.65,Wells Fargo Bank N.A.
2012-11-05,Mt. Lebanon Township,146888.06,Wilmington Trust Company
2012-11-05,Bethel Park Boro,32902.74,First National Bank of Pennsylvania
2012-11-05,Penn Hills Township,116916.63,Deutsche Bank National Trust Company
2012-11-05,Pittsburgh,77929.85,U.S. Bank National Association
2012-11-05,Brentwood Boro,75586.04,U.S. Bank National Association
2012-11-05,Mt. Lebanon Township,190806.22,EMC Mortgage LLC
2012-11-06,Penn Hills Township,78421.58,Wells Fargo Bank National Association
2012-11-06,Upper St. Clair Twp.,202373.76,Deutsche Bank National Trust Company
2012-11-06,Pittsburgh,84221.91,PHH Mortgage Corporation
2012-11-07,Fawn Township,0.0,U.S. Bank N.A.
2012-11-07,Baldwin Boro,0.0,U.S. Bank N.A.
2012-11-07,Pittsburgh,25856.34,U.S. Bank National Association
2012-11-07,Pittsburgh,0.0,Northwest Savings Bank
2012-11-08,Forest Hills Boro,0.0,Dollar Bank
2012-11-08,Pittsburgh,0.0,Dollar Bank
2012-11-09,Bridgeville Boro,87493.33,Deutsche Bank National Trust Company
2012-11-09,South Park Township,21579.96,Deutsche Bank National Trust Company
2012-11-09,Elizabeth Township,130508.41,Deutsche Bank National Trust Company
2012-11-12,Port Vue Boro,65561.43,Alliance Realty Capital LLC
2012-11-13,Robinson Township,0.0,Northwest Savings Bank
2012-11-14,Jefferson Hills Boro,28220.38,First Commonwealth Bank
2012-11-15,Moon Township,43187.27,PHH Mortgage Corporation
2012-11-15,Moon Township,43187.27,PHH Mortgage Corporation
2012-11-15,McCandless Township,146813.54,Wells Fargo Bank N.A.
2012-11-16,Glassport Boro,54451.4,U.S. Bank National Association
2012-11-19,Ross Township,187351.88,Suntrust Mortgage Inc.
2012-11-19,Coraopolis Boro,18669.89,PNC Bank N.A.
2012-11-19,Turtle Creek Boro,36154.26,Wells Fargo Bank N.A.
2012-11-19,Ohio Township,233056.77,Wells Fargo Bank N.A.
2012-11-20,Pittsburgh,0.0,U.S. Bank National Association
2012-11-20,Pittsburgh,70820.02,JP Morgan Chase Bank National Association
2012-11-20,City of McKeesport,26194.05,Buckeye Retirement Company LLC Ltd.
2012-11-20,Pittsburgh,115647.43,PHH Mortgage Corporation
2012-11-21,City of McKeesport,17700.09,Midfirst Bank
2012-11-21,S. Versailles Twp.,94535.62,Wells Fargo Bank N.A.
2012-11-21,Pittsburgh,0.0,GMAC Mortgage LLC
2012-11-21,Lincoln Boro,381466.08,OneWest Bank FSB
2012-11-21,Pittsburgh,47270.74,Midfirst Bank
2012-11-21,Pittsburgh,42249.83,U.S. Bank National Association
2012-11-21,Dormont Boro,74221.52,U.S. Bank National Association
2012-11-21,City of Duquesne,28249.24,U.S. Bank National Association
2012-11-21,West Mifflin Boro,55784.0,U.S. Bank National Association
2012-11-26,Avalon Boro,34726.63,U.S. Bank National Association
2012-11-27,Collier Township,68496.52,Wells Fargo Bank N.A.
2012-11-27,Pittsburgh,0.0,Fidelity Bank Pa.S.B.
2012-11-27,Penn Hills Township,75250.35,Federal National Mortgage Association
2012-11-27,Pittsburgh,12517.85,Chatham Tower Condominium Association
2012-11-27,South Park Township,85745.54,First Federal Savings & Loan Association of Green County
2012-11-27,Wilmerding Boro,18501.08,Standard Bank PaSB
2012-11-27,Pennsbury Village,0.0,U.S. Bank National Association
2012-11-28,Turtle Creek Boro,47070.49,Wells Fargo Bank National Association
2012-11-28,Pittsburgh,0.0,Midfirst Bank
2012-11-28,Baldwin Boro,112538.44,Bank of New York Mellon
2012-11-28,Pittsburgh,0.0,Midfirst Bank
2012-11-28,Ross Township,0.0,Midfirst Bank
2012-11-28,Plum Boro,78971.85,Deutsche Bank National Trust Company
2012-11-28,Pittsburgh,105488.58,Deutsche Bank National Trust Company
2012-11-28,West View Boro,30772.8,Bank of America National Association
2012-11-28,Ross Township,176546.31,PHH Mortgage Corporation
2012-11-28,McKees Rocks Boro,42086.44,PHH Mortgage Corporation
2012-11-28,Penn Hills Township,73791.96,PHH Mortgage Corporation
2012-11-28,McCandless Township,36606.54,Citibank N.A.
2012-11-29,Monroeville Boro,0.0,U.S. Bank National Association
2012-11-29,Dormont Boro,130484.2,Wells Fargo Bank N.A.
2012-11-29,McCandless Township,150739.26,Flagstar Bank FSB
2012-11-29,Penn Hills Township,51451.61,Nationstar Mortgage LLC
2012-11-30,Shaler Township,60396.7,Poser Investments Inc. Retirement Trust
2012-11-30,Pittsburgh,54359.02,Deutsche Bank National Trust Company
2012-11-30,Ross Township,15569.86,Partners for Payment Relief DE III LLC
2012-12-03,Dormont Boro,93627.7,James B. Nutter & Company
2012-12-03,Plum Boro,135522.56,JPMorgan Chase Bank National Association
2012-12-04,Pittsburgh,59240.91,Wells Fargo Bank
2012-12-04,Pittsburgh,54468.51,Wells Fargo Bank N.A
2012-12-04,N. Versailles Twp.,98131.11,JPMorgan Chase Bank National Association
2012-12-05,Penn Hills Township,77221.66,Deutsche Bank National Trust Company
2012-12-05,Shaler Township,93029.27,JPMorgan Chase Bank N.A.
2012-12-05,West Mifflin Boro,91845.91,JPMorgan Chase Bank National Association
2012-12-05,Penn Hills Township,117526.82,Wells Fargo Bank N.A.
2012-12-07,Mt. Oliver Boro,62749.28,U.S. Bank National Association
2012-12-07,Hampton Township,123828.18,U.S. Bank National Association
2012-12-07,Pittsburgh,25631.49,Midfirst Bank
2012-12-07,Franklin Park Boro,71592.95,U.S. Bank National Association
2012-12-07,West View Boro,37193.24,U.S. Bank National Association
2012-12-07,City of McKeesport,70975.05,U.S. Bank National Association
2012-12-07,Penn Hills Township,79389.43,U.S. Bank National Association
2012-12-05,Mt. Lebanon Township,380250.66,PNC Bank National Association
2012-12-06,Millvale Boro,96738.43,JPMorgan Chase Bank N.A.
2012-12-06,Edgeworth Boro,490389.5,U.S. Bank National Association
2012-12-07,South Park Township,116988.61,JPMorgan Chase Bank N.A.
2012-12-07,Harrison Township,0.0,Citimortgage Inc.
2012-12-07,West Deer Township,103905.01,Stonecrest Income & Opportunity Fund I LLC
2012-12-07,Ross Township,0.0,First National Bank of Pennsylvania
2012-12-10,Wilkins Township,59749.9,U.S. Bank National Association
2012-12-10,Scott Township,92213.37,Nationstar HECM Acquisition Trust 2016 11
2012-12-11,N. Braddock Boro,0.0,Midfirst Bank
2012-12-11,O'Hara Township,62707.65,Really Special Assets LLC
2012-12-11,Bellevue Boro,192674.96,Suntrust Mortgage Inc.
2012-12-12,Scott Township,42710.55,U.S. Bank National Association
2012-12-12,Munhall Boro,64219.59,Provident Funding Associates L.P.
2012-12-13,Bradford Woods Boro,156768.79,First Commonwealth Bank
2012-12-13,West Mifflin Boro,73367.21,Wells Fargo Bank N.A.
2012-12-13,City of Clairton,55112.86,JPMorgan Chase Bank N.A.
2012-12-13,Pittsburgh,87825.33,JPMorgan Chase Bank N.A.
2012-12-14,Pittsburgh,42793.7,Wells Fargo Bank N.A.
2012-12-14,Upper St. Clair Twp.,599084.69,S & T Bank
2012-12-14,Bellevue Boro,66085.21,Bank of New York Mellon
2012-12-14,Elizabeth Boro,48139.92,U.S. Bank N.A.
2012-12-17,Pitcairn Boro,9030.74,Midfirst Bank
2012-12-16,Coraopolis Boro,67826.71,JPMorgan Chase Bank N.A.
2012-12-17,City of McKeesport,44869.16,Equity Trust Company
2012-12-17,City of McKeesport,44869.16,Jackson Willilam F.
2012-12-17,Brentwood Boro,82498.0,Wells Fargo Bank N.A.
2012-12-17,Moon Township,155156.27,Wells Fargo Bank N.A.
2012-12-18,Ross Township,82465.86,IMAG Properties LLC
2012-12-18,Penn Hills Township,111666.85,HSBC Bank USA N.A. as trustee
2012-12-19,Penn Hills Township,26242.45,U.S.Bank National Association
2012-12-19,Shaler Township,105594.38,Mele Carl A
2012-12-19,Shaler Township,105594.38,Mele Kathryn J
2012-12-19,Shaler Township,105594.38,Plaintiffs All
2012-12-19,Moon Township,45859.75,PNC Bank National Association
2012-12-20,City of McKeesport,48044.36,Midfirst Bank
2012-12-20,Pittsburgh,37850.53,Midfirst Bank
2012-12-19,Penn Hills Township,113034.95,U.S. Bank National Association
2012-12-19,Pittsburgh,129927.08,Firstmerit Bank
2012-12-20,Pittsburgh,34208.32,JP Morgan Chase Bank N.A.
2012-12-19,Pittsburgh,93364.29,Citibank N.A.
2012-12-20,Pittsburgh,100350.52,JPMorgan Chase Bank National Asscoiation
2012-12-20,Dormont Boro,57162.72,Wells Fargo Bank N.A.
2012-12-20,Harrison Township,117658.62,Wells Fargo Bank N.A.
2012-12-21,Carnegie Boro,0.0,Citimortgage Inc.
2012-12-21,Chalfant Boro,93291.82,U.S. Bank National Association
2012-12-21,N. Braddock Boro,16611.13,U.S. Bank National Association
2012-12-21,Pittsburgh,33342.36,Citizens Bank of Pennsylvania
2012-12-22,Richland Township,199216.43,U.S. Bank National Association
2012-12-21,Pittsburgh,31191.62,Citizens Bank of Pennsylvania
2012-12-26,Munhall Boro,82757.45,U.S. Bank N.A.
2012-12-27,Stowe Township,60543.65,Wells Fargo Bank N.A.
2012-12-26,Pittsburgh,123328.62,JPMorgan Chase Bank National Association
2012-12-26,Scott Township,32323.25,Wells Fargo Bank N.A.
2012-12-27,Pittsburgh,75274.81,DLJ Mortgage Capital Inc.
2012-12-27,Plum Boro,203663.07,U.S. Bank Trust National Association
2012-12-27,Pittsburgh,48969.17,Wells Fargo Bank N.A.
2012-12-27,Forward Township,0.0,JPMorgan Chase Bank National Association
2012-12-28,Pittsburgh,49251.56,Wells Fargo Bank N.A.
2012-12-28,Baldwin Boro,0.0,Bank of New York Mellon
2012-12-28,South Park Township,89346.79,Wells Fargo Bank N.A.
2012-12-28,Collier Township,73350.61,Wells Fargo Bank N. A
2012-12-28,Turtle Creek Boro,69628.54,U.S. Bank N.A.
2012-12-28,Plum Boro,88524.79,U.S. Bank National Association
2012-12-30,Ross Township,69878.35,US Bank National Association
2012-12-30,Elizabeth Boro,215123.94,Wells Fargo Bank N.A.
2012-12-31,Baldwin Boro,97495.45,Generation Mortgage Company
2012-12-31,Kennedy Township,101210.39,Wells Fargo Bank N.A.
2012-12-31,Pittsburgh,0.0,U.S. Bank National Association
2012-12-31,Pittsburgh,56831.04,EverBank
2012-12-31,Pittsburgh,0.0,JPMorgan Chase Bank N.A.
2013-01-02,Glen Osborne Boro,776396.17,Deutsche Bank National Trust Company
2013-01-02,Pittsburgh,35838.92,Wells Fargo Bank N.A.
2013-01-02,Pittsburgh,35838.92,US Bank N.A.
2013-01-03,Ingram Boro,99358.99,Reverse Mortgage Solutions Inc.
2013-01-03,Pittsburgh,29464.93,Omega Federal Credit Union
2013-01-03,West Mifflin Boro,42736.66,Northwest Savings Bank
2013-01-03,McKees Rocks Boro,0.0,JPMorgan Chase Bank National Association
2013-01-03,Pittsburgh,27026.51,JPMorgan Chase Bank N.A.
2013-01-04,Fox Chapel Boro,788151.25,U.S. Bank National Association
2013-01-05,Brentwood Boro,86174.05,Dollar Bank FSB
2013-01-07,Ross Township,8039.35,Citizens Bank of Pennsylvania
2013-01-08,Pittsburgh,101153.98,Bank of New York Mellon
2013-01-09,S. Fayette Township,260622.1,Nationstar Mortgage LLC
2013-01-09,Monroeville Boro,2212856.62,First National Bank of Pennsylvania
2013-01-09,Pittsburgh,989880.12,Enterprise Bank
2013-01-10,Penn Hills Township,1456302.62,PNC Bank National Association
2013-01-10,Penn Hills Township,1456302.62,PNC Bank National Association
2013-01-10,Penn Hills Township,1456302.62,PNC Bank National Association
2013-01-10,Churchill Boro,1456302.62,PNC Bank National Association
2013-01-10,Penn Hills Township,1456302.62,PNC Bank National Association
2013-01-10,Penn Hills Township,1456302.62,PNC Bank National Association
2013-01-10,Penn Hills Township,1456302.62,PNC Bank National Association
2013-01-10,Penn Hills Township,1456302.62,PNC Bank National Association
2013-01-11,N. Braddock Boro,103370.03,Wells Fargo Bank N.A.
2013-01-14,Pittsburgh,37996.3,Generation Mortgage Company
2013-01-14,Shaler Township,0.0,Onewest Bank FSB
2013-01-14,South Park Township,65973.3,JPMorgan Chase Bank National Association
2013-01-15,Kennedy Township,286326.34,HSBC Bank USA
2013-01-16,Pittsburgh,33010.83,Bank of America N.A.
2013-01-16,Ben Avon Boro,268133.28,Onewest Bank FSB
2013-01-16,Pleasant Hills Boro,167257.15,Aspen NPI II LLC
2013-01-16,Pleasant Hills Boro,167257.15,Hillcrest Associates LLC
2013-01-16,Pleasant Hills Boro,167257.15,Kirkland Investors LLC
2013-01-17,Pittsburgh,34418.63,JPMorgan Chase Bank National Asscoiation
2013-01-17,Springdale Boro,80935.74,Deutsche Bank National Trust Company
2013-01-17,Pittsburgh,9763.72,JPMorgan Chase Bank N.A.
2013-01-18,Tarentum Boro,96988.76,PHH Mortgage Corporation
2013-01-18,Coraopolis Boro,267808.15,JPMorgan Chase Bank National Asscoiation
2013-01-18,Aspinwall Boro,380429.05,Scott III James M.
2013-01-18,Aspinwall Boro,380429.05,Plaintiffs All
2013-01-18,Aspinwall Boro,380429.05,Scott Jamie B.
2013-01-18,Bethel Park Boro,87441.2,PNC Bank N.A.
2013-01-18,Bethel Park Boro,87441.2,PNC Bank N.A.
2013-01-18,Bethel Park Boro,87441.2,PNC Bank N.A.
2013-01-18,Robinson Township,7651143.83,Radiance Capital Receivables Eighteen LLC
2013-01-18,Lincoln Boro,82466.23,Wells Fargo N.A.
2013-01-18,Scott Township,7651143.83,Radiance Capital Receivables Eighteen LLC
2013-01-21,Swissvale Boro,65088.0,U.S. Bank National Association
2013-01-22,Pittsburgh,75458.32,U.S. Bank National Association
2013-01-22,Pittsburgh,307993.24,U.S. Bank National Association
2013-01-25,Pittsburgh,74930.63,Wells Fargo Bank N. A
2013-01-28,East McKeesport Boro,0.0,S & T Bank
2013-01-27,Pittsburgh,83420.2,Bank of America N.A.
2013-01-28,Mt. Lebanon Township,0.0,JPMorgan Chase Bank National Association
2013-01-29,Pittsburgh,38987.67,US Bank National Association
2013-01-30,Braddock Hills Boro,64798.7,Ocwen Loan Servicing LLC
2013-01-30,Pittsburgh,34586.65,GMAC Mortgage LLC
2013-01-31,Mt. Lebanon Township,570452.35,BB&T Banking and Trust Company
2013-02-04,Pittsburgh,21278.97,Dollar Bank Federal Savings Bank
2013-02-04,City of Duquesne,0.0,JPMorgan Chase Bank National Association
2013-02-05,Pittsburgh,0.0,PNC Bank N.A.
2013-02-06,Penn Hills Township,5022990.32,Westmoreland Opportunity Fund LLC
2013-02-06,Coraopolis Boro,25021.09,PNC Bank National Association
2013-02-06,Moon Township,20880.66,Wells Fargo Bank N. A
2013-02-07,Pittsburgh,34772.28,JPMorgan Chase Bank National Asscoiation
2013-02-07,City of Clairton,93788.03,U.S. Bank National Association
2013-02-07,Pittsburgh,31219.12,U.S. Bank N.A.
2013-02-07,West Mifflin Boro,100290.82,Bank of America N.A.
2013-02-07,Crafton Boro,125606.81,JPMorgan Chase Bank N.A.
2013-02-08,Penn Hills Township,48078.47,JPMorgan Chase Bank National Asscoiation
2013-02-10,Pittsburgh,76974.33,Bank of New York Mellon
2013-02-11,Wilkinsburg Boro,47401.39,HSBC Bank USA National Association
2013-02-12,Ben Avon Boro,380429.05,Plaintiffs All
2013-02-12,Ben Avon Boro,380429.05,Scott Jaime B.
2013-02-12,Ben Avon Boro,380429.05,Scott III James M.
2013-02-12,Penn Hills Township,0.0,Wells Fargo Bank N.A.
2013-02-12,Munhall Boro,92278.83,Bank of America N.A.
2013-02-12,Penn Hills Township,65916.63,U.S. Bank National Association
2013-02-12,McKees Rocks Boro,44174.12,Bank of America N.A.
2013-02-12,Penn Hills Township,68286.53,PHH Mortgage Corporation
2013-02-13,Richland Township,247333.68,JPMorgan Chase Bank N.A.
2013-02-13,Penn Hills Township,47449.53,Somerset Trust Company
2013-02-13,East McKeesport Boro,108150.01,S & T Bank
2013-02-13,Pittsburgh,136144.73,JPMorgan Chase Bank N.A.
2013-02-13,Penn Hills Township,68209.21,JPMorgan Chase Bank National Association
2013-02-13,Penn Hills Township,167297.1,U.S Bank N.A.
2013-02-14,Sharpsburg Boro,0.0,Bank of America N.A.
2013-02-14,Franklin Park Boro,12014.18,Hunter's Point Condominium Association
2013-02-14,McKees Rocks Boro,0.0,Wells Fargo Bank N.A.
2013-02-14,Munhall Boro,24557.97,U.S. Bank National Association
2013-02-14,Jefferson Hills Boro,79570.44,JPMorgan Chase Bank N.A.
2013-02-14,West Mifflin Boro,18870.69,Wells Fargo Bank N.A.
2013-02-15,City of Clairton,55988.29,JPMorgan Chase Bank National Association
2013-02-17,Pittsburgh,98672.93,Bank of New York Mellon
2013-02-17,Franklin Park Boro,192173.07,Green Tree Servicing LLC
2013-02-18,Pittsburgh,24348.03,Nationstar Mortgage LLC
2013-02-18,East Pittsburgh Boro,58878.56,Bank of America N.A.
2013-02-18,Scott Township,180999.79,JPMorgan Chase Bank National Association
2013-02-18,Pittsburgh,41614.09,Federal National Mortgage Association
2013-02-18,Ross Township,202925.4,Bank of America N.A.
